2014-05-20 11:08:05;3;3;95 OKTAN;37,63;546,76;120151
2014-05-20 11:11:05;2;2;98 OKTAN;50,46;754,88;120152
2014-05-20 11:21:12;3;3;95 OKTAN;13,79;200,37;120153
2014-05-20 11:21:20;3;3;95 OKTAN;34,98;508,26;120154
2014-05-20 11:25:13;3;3;95 OKTAN;54,63;793,77;120155
2014-05-20 11:27:07;3;3;95 OKTAN;16,14;234,51;120156
2014-05-20 11:35:37;1;1;ACP DIESEL;42,97;608,88;120157
2014-05-20 11:47:56;3;3;95 OKTAN;21,09;306,44;120158
2014-05-20 12:00:42;3;3;95 OKTAN;27,43;398,56;120159
2014-05-20 12:22:13;1;1;ACP DIESEL;50;708,5;120160
2014-05-20 12:22:30;3;3;95 OKTAN;6,1;88,63;120161
2014-05-20 12:34:33;1;1;ACP DIESEL;1,01;14,31;120162
2014-05-20 12:41:14;2;2;98 OKTAN;11,56;172,94;120163
2014-05-20 12:46:12;3;3;95 OKTAN;20,04;291,18;120164
2014-05-20 12:52:56;1;1;ACP DIESEL;72,21;1023,22;120165
2014-05-20 12:56:44;3;3;95 OKTAN;41,13;597,62;120166
2014-05-20 13:03:50;1;1;ACP DIESEL;35,22;499;120167
2014-05-20 13:17:22;3;3;95 OKTAN;25,29;367,46;120168
2014-05-20 13:18:23;3;3;95 OKTAN;18,5;268,81;120169
2014-05-20 13:27:09;3;3;95 OKTAN;43,06;625,66;120170
2014-05-20 13:46:11;1;1;ACP DIESEL;41,02;581,25;120171
2014-05-20 14:03:46;1;1;ACP DIESEL;21;297,57;120172
2014-05-20 14:04:53;3;3;95 OKTAN;13,89;201,82;120173
2014-05-20 14:09:06;3;3;95 OKTAN;13,77;200,08;120174
2014-05-20 14:10:34;1;1;ACP DIESEL;60,99;864,23;120175
2014-05-20 14:27:12;3;3;95 OKTAN;18,98;275,78;120176
2014-05-20 14:38:05;3;3;95 OKTAN;4,14;60,15;120177
2014-05-20 14:50:03;2;2;98 OKTAN;33,8;505,65;120178
2014-05-20 14:53:43;1;1;ACP DIESEL;65,02;921,33;120179
2014-05-20 14:56:22;1;1;ACP DIESEL;38,46;544,98;120180
2014-05-20 15:11:08;3;3;95 OKTAN;5,26;76,43;120181
2014-05-20 15:24:52;3;3;95 OKTAN;39,41;572,63;120182
2014-05-20 15:27:32;1;1;ACP DIESEL;64,07;907,87;120183
2014-05-20 15:34:30;3;3;95 OKTAN;10,04;145,88;120184
2014-05-20 15:51:17;1;1;ACP DIESEL;41,3;585,22;120185
2014-05-20 16:01:24;3;3;95 OKTAN;6,9;100,26;120186
2014-05-20 16:12:38;3;3;95 OKTAN;8,01;116,39;120187
2014-05-20 16:16:55;3;3;95 OKTAN;15,49;225,07;120188
2014-05-20 16:19:23;1;1;ACP DIESEL;29,48;417,73;120189
2014-05-20 16:25:27;3;3;95 OKTAN;10,44;151,69;120190
2014-05-20 16:38:05;2;2;98 OKTAN;6,7;100,23;120191
2014-05-20 16:38:51;3;3;95 OKTAN;13,78;200,22;120192
2014-05-20 16:47:32;3;3;95 OKTAN;9,24;134,26;120193
2014-05-20 16:50:04;2;2;98 OKTAN;25,25;377,74;120194
2014-05-20 16:50:59;3;3;95 OKTAN;13,82;200,8;120195
2014-05-20 16:53:05;3;3;95 OKTAN;16,53;240,18;120196
2014-05-20 16:54:20;3;3;95 OKTAN;38,42;558,24;120197
2014-05-20 17:00:57;3;3;95 OKTAN;61,87;899;120198
2014-05-20 17:01:13;3;3;95 OKTAN;20,65;300,04;120199
2014-05-20 17:07:31;3;3;95 OKTAN;61,87;899;120200
2014-05-20 17:19:39;3;3;95 OKTAN;6,2;90,09;120201
2014-05-20 17:23:28;3;3;95 OKTAN;13,91;202,11;120202
2014-05-20 17:25:42;3;3;95 OKTAN;5;72,65;120203
2014-05-20 17:29:14;3;3;95 OKTAN;34,43;500,27;120204
2014-05-20 17:31:42;3;3;95 OKTAN;13,81;200,66;120205
2014-05-20 17:33:44;3;3;95 OKTAN;18,61;270,4;120206
2014-05-20 17:44:45;3;3;95 OKTAN;6,93;100,69;120207
2014-05-20 17:47:21;3;3;95 OKTAN;38,07;553,16;120208
2014-05-20 17:51:55;3;3;95 OKTAN;40,97;595,29;120209
2014-05-20 17:53:25;3;3;95 OKTAN;17,31;251,51;120210
2014-05-20 17:55:24;3;3;95 OKTAN;21,3;309,49;120211
2014-05-20 18:20:44;3;3;95 OKTAN;27,53;400,01;120212
2014-05-20 19:31:28;3;3;95 OKTAN;10,35;150,39;120213
2014-05-20 19:52:14;1;1;ACP DIESEL;60,14;852,18;120214
2014-05-20 19:59:55;3;3;95 OKTAN;30,05;436,63;120215
2014-05-20 20:04:02;3;3;95 OKTAN;17,39;252,68;120216
2014-05-20 20:08:29;3;3;95 OKTAN;17,51;254,42;120217
2014-05-20 21:17:37;3;3;95 OKTAN;40,32;585,85;120218
2014-05-20 21:30:34;3;3;95 OKTAN;50;726,5;120219
2014-05-20 21:36:13;1;1;ACP DIESEL;45,46;644,17;120220
2014-05-20 21:38:32;3;3;95 OKTAN;5,14;74,68;120221
2014-05-20 21:39:35;3;3;95 OKTAN;48,41;703,4;120222
2014-05-20 21:48:27;3;3;95 OKTAN;27,53;400,01;120223
2014-05-20 22:12:10;3;3;95 OKTAN;10,24;148,79;120224
2014-05-21 06:06:03;3;3;95 OKTAN;6,27;91,1;120225
2014-05-21 06:15:20;3;3;95 OKTAN;14,91;216,64;120226
2014-05-21 06:39:49;1;1;ACP DIESEL;25,02;354,53;120227
2014-05-21 06:40:15;3;3;95 OKTAN;20,65;300,04;120228
2014-05-21 07:10:57;3;3;95 OKTAN;31,24;453,92;120229
2014-05-21 07:12:47;3;3;95 OKTAN;21,12;306,87;120230
2014-05-21 07:14:31;3;3;95 OKTAN;10,39;150,97;120231
2014-05-21 07:32:20;3;3;95 OKTAN;31,65;459,87;120232
2014-05-21 07:45:34;1;1;ACP DIESEL;21,2;300,4;120233
2014-05-21 08:26:31;3;3;95 OKTAN;18,61;270,4;120234
2014-05-21 08:42:05;3;3;95 OKTAN;11,02;160,12;120235
2014-05-21 08:48:26;3;3;95 OKTAN;20,69;300,63;120236
2014-05-21 08:52:01;1;1;ACP DIESEL;64,95;920,34;120237
2014-05-21 09:11:07;3;3;95 OKTAN;14,04;204;120238
2014-05-21 09:45:09;1;1;ACP DIESEL;21,19;300,26;120239
2014-05-21 09:50:30;3;3;95 OKTAN;30;435,9;120240
2014-05-21 09:56:51;1;1;ACP DIESEL;46,85;663,86;120241
2014-05-21 10:06:39;3;3;95 OKTAN;10,04;145,88;120242
2014-05-21 10:13:40;3;3;95 OKTAN;57,3;832,57;120243
2014-05-21 10:32:06;3;3;95 OKTAN;41,35;600,82;120244
2014-05-21 10:44:09;1;1;ACP DIESEL;35,22;499;120245
2014-05-21 10:48:54;3;3;95 OKTAN;13,78;200,22;120246
2014-05-21 10:56:57;3;3;95 OKTAN;25,75;374,15;120247
2014-05-21 11:08:50;3;3;95 OKTAN;13,79;200,37;120248
2014-05-21 11:15:05;3;3;95 OKTAN;20,65;300,04;120249
2014-05-21 11:44:39;3;3;95 OKTAN;46,73;678,99;120250
2014-05-21 11:54:33;3;3;95 OKTAN;27,63;401,46;120251
2014-05-21 12:23:02;3;3;95 OKTAN;9,13;132,66;120252
2014-05-21 12:53:58;3;3;95 OKTAN;17,22;250,21;120253
2014-05-21 13:12:52;1;1;ACP DIESEL;20,03;283,83;120254
2014-05-21 13:20:55;3;3;95 OKTAN;30,27;439,82;120255
2014-05-21 13:25:49;1;1;ACP DIESEL;42,39;600,67;120256
2014-05-21 13:27:06;3;3;95 OKTAN;1,61;23,39;120257
2014-05-21 13:29:36;3;3;95 OKTAN;13,77;200,08;120258
2014-05-21 13:34:34;3;3;95 OKTAN;66,49;966,1;120259
2014-05-21 13:37:56;1;1;ACP DIESEL;52,15;738,97;120260
2014-05-21 13:48:22;3;3;95 OKTAN;13,85;201,24;120261
2014-05-21 14:04:44;3;3;95 OKTAN;10,01;145,45;120262
2014-05-21 14:12:06;3;3;95 OKTAN;15,77;229,14;120263
2014-05-21 14:15:06;3;3;95 OKTAN;4,65;67,56;120264
2014-05-21 14:18:50;3;3;95 OKTAN;61,87;899;120265
2014-05-21 14:19:48;1;1;ACP DIESEL;0;0;120266
2014-05-21 14:23:12;3;3;95 OKTAN;42,31;614,76;120267
2014-05-21 14:28:13;3;3;95 OKTAN;20,27;294,52;120268
2014-05-21 14:29:19;3;3;95 OKTAN;25,32;367,9;120269
2014-05-21 14:36:04;3;3;95 OKTAN;4,5;65,39;120270
2014-05-21 14:43:47;1;1;ACP DIESEL;32,67;462,93;120271
2014-05-21 14:54:37;1;1;ACP DIESEL;10;141,7;120272
2014-05-21 15:15:07;3;3;95 OKTAN;35,38;514,07;120273
2014-05-21 15:19:36;1;1;ACP DIESEL;58,55;829,65;120274
2014-05-21 15:25:32;1;1;ACP DIESEL;14,13;200,22;120275
2014-05-21 15:31:25;3;3;95 OKTAN;20,74;301,35;120276
2014-05-21 15:32:18;1;1;ACP DIESEL;54,64;774,25;120277
2014-05-21 15:38:06;3;3;95 OKTAN;50,54;734,35;120278
2014-05-21 15:43:16;3;3;95 OKTAN;6,91;100,4;120279
2014-05-21 15:55:48;1;1;ACP DIESEL;63,87;905,04;120280
2014-05-21 16:05:47;1;1;ACP DIESEL;0;0;120281
2014-05-21 16:07:58;3;3;95 OKTAN;34,4;499,83;120282
2014-05-21 16:09:18;3;3;95 OKTAN;44,77;650,51;120283
2014-05-21 16:09:54;1;1;ACP DIESEL;5,99;84,88;120284
2014-05-21 16:16:54;3;3;95 OKTAN;33,38;485,01;120285
2014-05-21 16:17:21;3;3;95 OKTAN;10,78;156,63;120286
2014-05-21 16:21:47;3;3;95 OKTAN;20,72;301,06;120287
2014-05-21 16:23:39;3;3;95 OKTAN;54,56;792,76;120288
2014-05-21 16:24:36;1;3;95 OKTAN;0;0;120289
2014-05-21 16:26:44;3;3;95 OKTAN;14,27;207,34;120290
2014-05-21 16:32:02;1;1;ACP DIESEL;95,64;1355,22;120291
2014-05-21 16:39:20;3;3;95 OKTAN;48,04;698,02;120292
2014-05-21 16:54:43;1;1;ACP DIESEL;41,76;591,74;120293
2014-05-21 17:02:54;3;3;95 OKTAN;20,66;300,19;120294
2014-05-21 17:09:31;3;3;95 OKTAN;73,27;1064,61;120295
2014-05-21 17:13:08;3;3;95 OKTAN;10,03;145,74;120296
2014-05-21 17:34:07;3;3;95 OKTAN;61,87;899;120297
2014-05-21 17:36:33;3;3;95 OKTAN;12,07;175,38;120298
2014-05-21 17:39:06;3;3;95 OKTAN;20,68;300,48;120299
2014-05-21 17:43:39;3;3;95 OKTAN;13;188,89;120300
2014-05-21 17:46:36;3;3;95 OKTAN;7,15;103,89;120301
2014-05-21 17:49:14;3;3;95 OKTAN;14,12;205,16;120302
2014-05-21 17:51:19;3;3;95 OKTAN;48,97;711,53;120303
2014-05-21 17:58:52;3;3;95 OKTAN;12,23;177,7;120304
2014-05-21 18:04:42;2;2;98 OKTAN;11,63;174,33;120305
2014-05-21 18:10:03;1;3;95 OKTAN;0;0;120306
2014-05-21 18:11:16;1;1;ACP DIESEL;7,1;100,61;120307
2014-05-21 18:20:24;3;3;95 OKTAN;13,82;200,8;120308
2014-05-21 18:28:59;1;3;95 OKTAN;0;0;120309
2014-05-21 18:30:55;3;3;95 OKTAN;13,77;200,08;120310
2014-05-21 19:05:56;1;1;ACP DIESEL;28,27;400,59;120311
2014-05-21 19:11:11;3;3;95 OKTAN;5,18;75,27;120312
2014-05-21 19:14:31;2;2;98 OKTAN;13,13;196,82;120313
2014-05-21 19:42:20;3;3;95 OKTAN;49;711,97;120314
2014-05-21 19:45:30;3;3;95 OKTAN;13,77;200,08;120315
2014-05-21 19:53:41;3;3;95 OKTAN;5,2;75,56;120316
2014-05-21 20:00:00;1;1;ACP DIESEL;30,33;429,78;120317
2014-05-21 20:23:03;3;3;95 OKTAN;23,74;344,94;120318
2014-05-21 20:31:09;1;1;ACP DIESEL;24,68;349,72;120319
2014-05-21 20:46:12;3;3;95 OKTAN;27,55;400,3;120320
2014-05-21 20:53:53;1;1;ACP DIESEL;155,48;2203,15;120321
2014-05-21 20:57:22;1;1;ACP DIESEL;62,3;882,79;120322
2014-05-21 21:41:05;3;3;95 OKTAN;20,65;300,04;120323
2014-05-21 22:08:50;3;3;95 OKTAN;20,91;303,82;120324
2014-05-21 22:23:10;1;1;ACP DIESEL;10,66;151,05;120325
2014-05-21 23:13:59;3;3;95 OKTAN;20,66;300,19;120326
2014-05-22 01:14:46;1;1;ACP DIESEL;42,87;607,47;120327
2014-05-22 01:45:58;1;1;ACP DIESEL;49,49;701,27;120328
2014-05-22 05:58:53;3;3;95 OKTAN;25,06;364,12;120329
2014-05-22 06:19:14;3;3;95 OKTAN;49,68;721,85;120330
2014-05-22 06:21:45;3;3;95 OKTAN;13,83;200,95;120331
2014-05-22 06:31:40;1;1;ACP DIESEL;69,28;981,7;120332
2014-05-22 06:35:07;3;3;95 OKTAN;39,62;575,68;120333
2014-05-22 06:56:32;3;3;95 OKTAN;10,34;150,24;120334
2014-05-22 07:08:37;3;3;95 OKTAN;27,56;400,45;120335
2014-05-22 07:27:40;1;1;ACP DIESEL;20,72;293,6;120336
2014-05-22 07:34:50;3;3;95 OKTAN;7,58;110,14;120337
2014-05-22 07:40:28;3;3;95 OKTAN;10;145,3;120338
2014-05-22 08:31:07;3;3;95 OKTAN;24,11;350,32;120339
2014-05-22 08:38:07;3;3;95 OKTAN;32,91;478,18;120340
2014-05-22 08:54:30;3;3;95 OKTAN;64,94;943,58;120341
2014-05-22 09:00:53;3;3;95 OKTAN;48,18;700,06;120342
2014-05-22 09:02:59;3;3;95 OKTAN;41,32;600,38;120343
2014-05-22 09:07:57;3;3;95 OKTAN;24,09;350,03;120344
2014-05-22 09:37:09;3;3;95 OKTAN;5,15;74,83;120345
2014-05-22 09:52:59;3;3;95 OKTAN;10;145,3;120346
2014-05-22 09:58:50;3;3;95 OKTAN;36,48;530,05;120347
2014-05-22 09:59:09;3;3;95 OKTAN;27,2;395,22;120348
2014-05-22 10:08:09;3;3;95 OKTAN;18,04;262,12;120349
2014-05-22 10:14:14;1;1;ACP DIESEL;14,13;200,22;120350
2014-05-22 10:23:32;1;1;ACP DIESEL;47,41;671,8;120351
2014-05-22 10:26:03;3;3;95 OKTAN;14,04;204;120352
2014-05-22 10:34:34;3;3;95 OKTAN;6,79;100,02;120353
2014-05-22 10:36:17;3;3;95 OKTAN;6,88;101,34;120354
2014-05-22 10:41:16;3;3;95 OKTAN;11,39;167,77;120355
2014-05-22 10:49:04;3;3;95 OKTAN;57,61;848,6;120356
2014-05-22 10:53:12;3;3;95 OKTAN;13,58;200,03;120357
2014-05-22 10:53:46;3;3;95 OKTAN;5;73,65;120358
2014-05-22 10:57:54;3;3;95 OKTAN;10,15;149,51;120359
2014-05-22 11:06:41;2;2;98 OKTAN;8,36;125,48;120360
2014-05-22 11:12:33;1;1;ACP DIESEL;0;0;120361
2014-05-22 11:14:25;1;1;ACP DIESEL;0;0;120362
2014-05-22 11:27:52;3;3;95 OKTAN;29,2;430,12;120363
2014-05-22 11:37:54;3;3;95 OKTAN;55,76;821,34;120364
2014-05-22 12:00:54;3;3;95 OKTAN;21,15;311,54;120365
2014-05-22 12:16:51;3;3;95 OKTAN;32,48;478,43;120366
2014-05-22 12:18:30;2;2;98 OKTAN;30;450,3;120367
2014-05-22 12:24:19;3;3;95 OKTAN;15,01;221,1;120368
2014-05-22 13:10:56;3;3;95 OKTAN;13,58;200,03;120369
2014-05-22 13:19:27;1;1;ACP DIESEL;36,97;527,56;120370
2014-05-22 14:03:04;1;1;ACP DIESEL;64,42;912,83;120371
2014-05-22 14:03:27;3;3;95 OKTAN;4,03;58,96;120372
2014-05-22 14:15:12;3;3;95 OKTAN;35,33;516,88;120373
2014-05-22 14:33:56;3;3;95 OKTAN;6,84;100,07;120374
2014-05-22 14:38:49;3;3;95 OKTAN;21,9;320,4;120375
2014-05-22 14:49:45;3;3;95 OKTAN;5,11;74,76;120376
2014-05-22 15:11:46;3;3;95 OKTAN;27,44;401,45;120377
2014-05-22 15:18:09;3;3;95 OKTAN;47,68;697,56;120378
2014-05-22 15:22:40;3;3;95 OKTAN;10,45;152,88;120379
2014-05-22 15:26:13;3;3;95 OKTAN;9,92;145,13;120380
2014-05-22 15:28:08;1;1;ACP DIESEL;47,26;669,67;120381
2014-05-22 15:31:45;1;1;ACP DIESEL;43,17;611,72;120382
2014-05-22 15:40:10;3;3;95 OKTAN;6,93;101,39;120383
2014-05-22 15:44:49;3;3;95 OKTAN;24,05;351,85;120384
2014-05-22 15:44:59;3;3;95 OKTAN;9,52;139,28;120385
2014-05-22 15:52:06;3;3;95 OKTAN;2,74;40,09;120386
2014-05-22 16:00:47;1;1;ACP DIESEL;7,07;100,18;120387
2014-05-22 16:22:39;3;3;95 OKTAN;7,62;111,48;120388
2014-05-22 16:24:51;3;3;95 OKTAN;20,77;303,87;120389
2014-05-22 16:26:35;3;3;95 OKTAN;13,84;202,48;120390
2014-05-22 16:27:22;3;3;95 OKTAN;13,73;200,87;120391
2014-05-22 16:31:16;2;2;98 OKTAN;52,5;788,03;120392
2014-05-22 16:35:27;3;3;95 OKTAN;4,95;72,42;120393
2014-05-22 16:36:29;1;1;ACP DIESEL;0;0;120394
2014-05-22 16:42:08;1;1;ACP DIESEL;43,45;615,69;120395
2014-05-22 17:01:36;3;3;95 OKTAN;20,54;300,5;120396
2014-05-22 17:11:45;3;3;95 OKTAN;13,68;200,14;120397
2014-05-22 17:15:54;3;3;95 OKTAN;51,79;757,69;120398
2014-05-22 17:28:08;3;3;95 OKTAN;6,9;100,95;120399
2014-05-22 17:35:48;1;1;ACP DIESEL;41,82;592,59;120400
2014-05-22 17:55:10;3;3;95 OKTAN;45,81;670,2;120401
2014-05-22 18:09:42;1;1;ACP DIESEL;55,65;788,56;120402
2014-05-22 18:17:15;3;3;95 OKTAN;13,68;200,14;120403
2014-05-22 18:19:31;3;3;95 OKTAN;10,29;150,54;120404
2014-05-22 18:27:52;3;3;95 OKTAN;6,95;101,68;120405
2014-05-22 18:30:28;1;1;ACP DIESEL;45,79;648,84;120406
2014-05-22 18:35:20;3;3;95 OKTAN;4,13;60,42;120407
2014-05-22 18:44:50;3;3;95 OKTAN;55,21;807,72;120408
2014-05-22 18:48:08;1;1;ACP DIESEL;15;212,55;120409
2014-05-22 19:06:34;3;3;95 OKTAN;13,7;200,43;120410
2014-05-22 19:23:51;1;1;ACP DIESEL;43,53;616,82;120411
2014-05-22 19:31:14;3;3;95 OKTAN;41,93;613,44;120412
2014-05-22 19:34:22;3;3;95 OKTAN;38,5;563,26;120413
2014-05-22 19:56:45;3;3;95 OKTAN;45,5;665,67;120414
2014-05-22 20:20:57;3;3;95 OKTAN;13,68;200,14;120415
2014-05-22 20:27:52;1;1;ACP DIESEL;61,63;873,3;120416
2014-05-22 20:53:11;1;1;ACP DIESEL;42,15;597,27;120417
2014-05-22 21:11:03;3;3;95 OKTAN;26,58;388,87;120418
2014-05-22 21:57:55;3;3;95 OKTAN;43,53;636,84;120419
2014-05-22 22:16:01;3;3;95 OKTAN;52,32;765,44;120420
2014-05-22 22:38:11;3;3;95 OKTAN;37,96;555,35;120421
2014-05-23 04:53:10;3;3;95 OKTAN;16,36;239,35;120422
2014-05-23 06:54:52;3;3;95 OKTAN;6,85;100,22;120423
2014-05-23 07:29:46;1;1;ACP DIESEL;41,01;581,11;120424
2014-05-23 07:44:54;3;3;95 OKTAN;39,48;577,59;120425
2014-05-23 07:47:18;3;3;95 OKTAN;13,7;200,43;120426
2014-05-23 07:50:24;3;3;95 OKTAN;11,74;171,76;120427
2014-05-23 07:52:43;3;3;95 OKTAN;20,87;305,33;120428
2014-05-23 08:03:45;1;1;ACP DIESEL;54,26;768,86;120429
2014-05-23 08:07:24;3;3;95 OKTAN;39,08;571,74;120430
2014-05-23 08:15:49;3;3;95 OKTAN;6,84;100,07;120431
2014-05-23 08:16:48;3;3;95 OKTAN;4,79;70,08;120432
2014-05-23 08:18:31;3;3;95 OKTAN;14,21;207,89;120433
2014-05-23 08:24:09;1;1;ACP DIESEL;35,35;500,91;120434
2014-05-23 08:46:59;1;1;ACP DIESEL;0;0;120435
2014-05-23 08:51:29;1;1;ACP DIESEL;55,12;781,05;120436
2014-05-23 08:56:09;1;1;ACP DIESEL;70,6;1000,4;120437
2014-05-23 09:18:15;3;3;95 OKTAN;5,01;73,3;120438
2014-05-23 09:31:08;3;3;95 OKTAN;13,35;195,31;120439
2014-05-23 09:34:58;1;1;ACP DIESEL;27,89;395,2;120440
2014-05-23 09:36:41;3;3;95 OKTAN;10;146,3;120441
2014-05-23 09:47:45;1;1;ACP DIESEL;38,87;550,79;120442
2014-05-23 09:49:08;3;3;95 OKTAN;23,74;347,32;120443
2014-05-23 09:50:40;3;3;95 OKTAN;30,83;451,04;120444
2014-05-23 09:53:19;3;3;95 OKTAN;60,86;890,38;120445
2014-05-23 09:54:19;3;3;95 OKTAN;40,01;585,35;120446
2014-05-23 09:58:36;1;1;ACP DIESEL;48,06;681,01;120447
2014-05-23 10:01:19;3;3;95 OKTAN;20;292,6;120448
2014-05-23 10:13:30;3;3;95 OKTAN;58,84;860,83;120449
2014-05-23 10:30:16;3;3;95 OKTAN;10;146,3;120450
2014-05-23 10:48:07;1;1;ACP DIESEL;42,68;604,78;120451
2014-05-23 10:51:25;1;1;ACP DIESEL;50;708,5;120452
2014-05-23 11:07:17;3;3;95 OKTAN;50,37;736,91;120453
2014-05-23 11:10:06;1;1;ACP DIESEL;14,74;208,87;120454
2014-05-23 11:11:02;3;3;95 OKTAN;13,36;195,46;120455
2014-05-23 11:11:45;3;3;95 OKTAN;5,91;86,46;120456
2014-05-23 11:18:00;3;3;95 OKTAN;15,73;230,13;120457
2014-05-23 11:20:12;3;3;95 OKTAN;10;146,3;120458
2014-05-23 11:26:42;3;3;95 OKTAN;20,59;301,23;120459
2014-05-23 11:33:03;3;3;95 OKTAN;56,97;833,47;120460
2014-05-23 11:33:29;3;3;95 OKTAN;18,65;272,85;120461
2014-05-23 11:42:53;3;3;95 OKTAN;20,51;300,06;120462
2014-05-23 11:48:49;3;3;95 OKTAN;21,09;308,55;120463
2014-05-23 11:55:00;3;3;95 OKTAN;10,01;146,45;120464
2014-05-23 12:01:19;3;3;95 OKTAN;50,66;741,16;120465
2014-05-23 12:07:17;1;1;ACP DIESEL;53,67;760,5;120466
2014-05-23 12:07:47;3;3;95 OKTAN;6,99;102,26;120467
2014-05-23 12:11:30;1;1;ACP DIESEL;20,03;283,83;120468
2014-05-23 12:15:23;3;3;95 OKTAN;26,05;381,11;120469
2014-05-23 12:26:21;3;3;95 OKTAN;59,61;872,09;120470
2014-05-23 12:28:48;3;3;95 OKTAN;3,43;50,18;120471
2014-05-23 12:39:33;1;1;ACP DIESEL;35,3;500,2;120472
2014-05-23 12:53:08;3;3;95 OKTAN;13,69;200,28;120473
2014-05-23 12:57:24;3;3;95 OKTAN;34,39;503,13;120474
2014-05-23 12:57:25;3;3;95 OKTAN;57,16;836,25;120475
2014-05-23 13:03:18;1;1;ACP DIESEL;62,49;885,48;120476
2014-05-23 13:07:42;3;3;95 OKTAN;17,59;257,34;120477
2014-05-23 13:11:52;3;3;95 OKTAN;38,45;562,52;120478
2014-05-23 13:12:28;3;3;95 OKTAN;34,26;501,22;120479
2014-05-23 13:15:48;3;3;95 OKTAN;26,12;382,14;120480
2014-05-23 13:18:19;1;1;ACP DIESEL;66,5;942,31;120481
2014-05-23 13:24:06;3;3;95 OKTAN;10,03;146,74;120482
2014-05-23 13:35:57;1;1;ACP DIESEL;40,44;573,03;120483
2014-05-23 13:40:47;3;3;95 OKTAN;43,07;630,11;120484
2014-05-23 13:45:41;3;3;95 OKTAN;3,42;50,03;120485
2014-05-23 13:57:09;3;3;95 OKTAN;20,54;300,5;120486
2014-05-23 14:06:27;3;3;95 OKTAN;41,25;603,49;120487
2014-05-23 14:09:00;3;3;95 OKTAN;51,31;750,67;120488
2014-05-23 14:13:14;2;2;98 OKTAN;28,34;426,8;120489
2014-05-23 14:20:22;3;3;95 OKTAN;11,24;164,44;120490
2014-05-23 14:20:30;3;3;95 OKTAN;20,51;300,06;120491
2014-05-23 14:23:12;3;3;95 OKTAN;20,12;294,36;120492
2014-05-23 14:26:32;3;3;95 OKTAN;46;672,98;120493
2014-05-23 14:26:44;3;3;95 OKTAN;27,44;401,45;120494
2014-05-23 14:30:21;1;1;ACP DIESEL;65,13;922,89;120495
2014-05-23 14:36:13;1;1;ACP DIESEL;71,3;1010,32;120496
2014-05-23 14:36:38;3;3;95 OKTAN;56,32;823,96;120497
2014-05-23 14:39:52;3;3;95 OKTAN;34,22;500,64;120498
2014-05-23 14:41:07;3;3;95 OKTAN;20,21;295,67;120499
2014-05-23 14:46:43;1;1;ACP DIESEL;15;212,55;120500
2014-05-23 14:49:29;2;2;98 OKTAN;11,92;179,52;120501
2014-05-23 14:49:49;1;1;ACP DIESEL;36,57;518,2;120502
2014-05-23 14:54:28;3;3;95 OKTAN;37,96;555,35;120503
2014-05-23 14:56:55;3;3;95 OKTAN;34,19;500,2;120504
2014-05-23 15:00:59;3;3;95 OKTAN;41,72;610,36;120505
2014-05-23 15:00:59;2;2;98 OKTAN;62,85;946,52;120506
2014-05-23 15:02:33;3;3;95 OKTAN;8,67;126,84;120507
2014-05-23 15:03:14;3;3;95 OKTAN;7,12;104,17;120508
2014-05-23 15:05:43;3;3;95 OKTAN;4,4;64,37;120509
2014-05-23 15:09:48;3;3;95 OKTAN;6,84;100,07;120510
2014-05-23 15:12:46;3;3;95 OKTAN;10,87;159,03;120511
2014-05-23 15:15:14;3;3;95 OKTAN;20,51;300,06;120512
2014-05-23 15:20:34;1;1;ACP DIESEL;27,4;388,26;120513
2014-05-23 15:34:36;1;1;ACP DIESEL;77,05;1091,8;120514
2014-05-23 15:38:15;3;3;95 OKTAN;61,23;895,79;120515
2014-05-23 15:45:56;2;2;98 OKTAN;11,63;175,15;120516
2014-05-23 15:46:05;3;3;95 OKTAN;13,78;201,6;120517
2014-05-23 15:47:56;2;2;98 OKTAN;16,66;250,9;120518
2014-05-23 16:05:21;3;3;95 OKTAN;42,99;628,94;120519
2014-05-23 16:07:45;3;3;95 OKTAN;27,41;401,01;120520
2014-05-23 16:12:54;3;3;95 OKTAN;17,14;250,76;120521
2014-05-23 16:13:56;3;3;95 OKTAN;39,84;582,86;120522
2014-05-23 16:15:25;3;3;95 OKTAN;34,14;499,47;120523
2014-05-23 16:23:25;3;3;95 OKTAN;4,01;58,67;120524
2014-05-23 16:29:25;3;3;95 OKTAN;46,57;681,32;120525
2014-05-23 16:31:27;1;1;ACP DIESEL;50,56;716,44;120526
2014-05-23 16:41:43;3;3;95 OKTAN;4,83;70,66;120527
2014-05-23 16:42:48;3;3;95 OKTAN;30,12;440,66;120528
2014-05-23 16:46:09;1;1;ACP DIESEL;45,23;640,91;120529
2014-05-23 16:46:50;3;3;95 OKTAN;34,19;500,2;120530
2014-05-23 16:50:32;3;3;95 OKTAN;29,62;433,34;120531
2014-05-23 16:51:56;3;3;95 OKTAN;6,87;100,51;120532
2014-05-23 17:09:10;3;3;95 OKTAN;55,56;812,84;120533
2014-05-23 17:15:12;3;3;95 OKTAN;15,63;228,67;120534
2014-05-23 17:17:26;3;3;95 OKTAN;12,86;188,14;120535
2014-05-23 17:19:32;1;1;ACP DIESEL;56,56;801,46;120536
2014-05-23 17:25:28;3;3;95 OKTAN;3,24;47,4;120537
2014-05-23 17:31:30;3;3;95 OKTAN;13,94;203,94;120538
